data;chuva;nivel;vazao
23/02/2021 08:00;0.00;374.00;302.10
23/02/2021 08:15;0.00;373.00;300.80
23/02/2021 08:30;0.00;373.00;300.80
23/02/2021 08:45;0.00;373.00;300.80
23/02/2021 09:00;0.00;372.00;299.50
23/02/2021 09:15;0.00;372.00;299.50
23/02/2021 09:30;0.00;372.00;299.50
23/02/2021 09:45;0.00;373.00;300.80
23/02/2021 10:00;0.00;373.00;300.80
23/02/2021 10:15;0.00;374.00;302.10
23/02/2021 10:30;0.00;374.00;302.10
23/02/2021 10:45;0.00;376.00;304.60
23/02/2021 11:00;0.00;377.00;305.90
23/02/2021 11:15;0.00;378.00;307.10
23/02/2021 11:30;0.00;380.00;309.70
23/02/2021 11:45;0.00;381.00;311.00
23/02/2021 12:00;0.00;383.00;313.50
23/02/2021 12:15;0.00;385.00;316.10
23/02/2021 12:30;0.00;387.00;318.60
23/02/2021 12:45;0.00;389.00;321.20
23/02/2021 13:00;0.00;391.00;323.80
23/02/2021 13:15;0.00;394.00;327.60
23/02/2021 13:30;0.00;394.00;327.60
23/02/2021 13:45;0.00;396.00;330.20
23/02/2021 14:00;0.00;397.00;331.50
23/02/2021 14:15;0.00;399.00;334.10
23/02/2021 14:30;0.00;400.00;335.40
23/02/2021 14:45;0.00;402.00;338.00
23/02/2021 15:00;0.00;402.00;338.00
23/02/2021 15:15;0.00;403.00;339.30
23/02/2021 15:30;0.00;403.00;339.30
23/02/2021 15:45;0.00;404.00;340.60
23/02/2021 16:00;0.00;404.00;340.60
23/02/2021 16:15;0.00;404.00;340.60
23/02/2021 16:30;0.00;403.00;339.30
23/02/2021 16:45;0.00;403.00;339.30
23/02/2021 17:00;0.00;403.00;339.30
23/02/2021 17:15;0.00;402.00;338.00
23/02/2021 17:30;0.00;401.00;336.70
23/02/2021 17:45;0.00;401.00;336.70
23/02/2021 18:00;0.00;400.00;335.40
23/02/2021 18:15;0.00;398.00;332.80
23/02/2021 18:30;0.00;398.00;332.80
23/02/2021 18:45;0.00;397.00;331.50
23/02/2021 19:00;0.00;396.00;330.20
23/02/2021 19:15;0.00;394.00;327.60
23/02/2021 19:30;0.00;393.00;326.30
23/02/2021 19:45;0.00;392.00;325.10
23/02/2021 20:00;0.00;391.00;323.80
23/02/2021 20:15;0.00;389.00;321.20
23/02/2021 20:30;0.00;387.00;318.60
23/02/2021 20:45;0.00;386.00;317.40
23/02/2021 21:00;0.00;384.00;314.80
23/02/2021 21:15;0.00;382.00;312.20
23/02/2021 21:30;0.00;380.00;309.70
23/02/2021 21:45;0.00;378.00;307.10
23/02/2021 22:00;0.00;376.00;304.60
23/02/2021 22:15;0.00;375.00;303.30
23/02/2021 22:30;0.00;373.00;300.80
23/02/2021 22:45;0.00;371.00;298.30
23/02/2021 23:00;0.00;368.00;294.50
23/02/2021 23:15;0.00;367.00;293.20
23/02/2021 23:30;0.00;365.00;290.70
23/02/2021 23:45;0.00;364.00;289.50
24/02/2021 00:00;0.00;362.00;287.00
24/02/2021 00:15;0.00;361.00;285.70
24/02/2021 00:30;0.00;359.00;283.20
24/02/2021 00:45;0.00;358.00;282.00
24/02/2021 01:00;0.00;357.00;280.70
24/02/2021 01:15;0.00;356.00;279.50
24/02/2021 01:30;0.00;356.00;279.50
24/02/2021 01:45;0.00;355.00;278.30
24/02/2021 02:00;0.00;353.00;275.80
24/02/2021 02:15;0.00;353.00;275.80
24/02/2021 02:30;0.00;353.00;275.80
24/02/2021 02:45;0.00;352.00;274.50
24/02/2021 03:00;0.00;351.00;273.30
24/02/2021 03:15;0.00;351.00;273.30
24/02/2021 03:30;0.20;350.00;272.10
24/02/2021 03:45;0.00;350.00;272.10
24/02/2021 04:00;0.00;349.00;270.80
24/02/2021 04:15;0.00;348.00;269.60
24/02/2021 04:30;0.00;348.00;269.60
24/02/2021 04:45;0.00;347.00;268.40
24/02/2021 05:00;0.00;348.00;269.60
24/02/2021 05:15;0.00;348.00;269.60
24/02/2021 05:30;0.00;347.00;268.40
24/02/2021 05:45;0.00;347.00;268.40
24/02/2021 06:00;0.00;347.00;268.40
24/02/2021 06:15;0.00;347.00;268.40
24/02/2021 06:30;0.00;347.00;268.40
24/02/2021 06:45;0.00;347.00;268.40
24/02/2021 07:00;0.00;347.00;268.40
24/02/2021 07:15;0.00;347.00;268.40
24/02/2021 07:30;0.00;347.00;268.40
24/02/2021 07:45;0.00;346.00;267.10
24/02/2021 08:00;0.00;347.00;268.40
24/02/2021 08:15;0.00;346.00;267.10
24/02/2021 08:30;0.00;346.00;267.10
24/02/2021 08:45;0.00;346.00;267.10
24/02/2021 09:00;0.00;347.00;268.40
24/02/2021 09:15;0.00;347.00;268.40
24/02/2021 09:30;0.00;346.00;267.10
24/02/2021 09:45;0.00;346.00;267.10
24/02/2021 10:00;0.00;346.00;267.10
24/02/2021 10:15;0.00;346.00;267.10
24/02/2021 10:30;0.00;345.00;265.90
24/02/2021 10:45;0.00;344.00;264.70
24/02/2021 11:00;0.00;343.00;263.50
24/02/2021 11:15;0.00;342.00;262.20
24/02/2021 11:30;0.00;341.00;261.00
24/02/2021 11:45;0.00;340.00;259.80
24/02/2021 12:00;0.00;339.00;258.60
24/02/2021 12:15;0.00;339.00;258.60
24/02/2021 12:30;0.00;338.00;257.40
24/02/2021 12:45;0.00;337.00;256.10
24/02/2021 13:00;0.00;336.00;254.90
24/02/2021 13:15;0.00;335.00;253.70
24/02/2021 13:30;0.00;334.00;252.50
24/02/2021 13:45;0.00;334.00;252.50
24/02/2021 14:00;0.00;334.00;252.50
24/02/2021 14:15;0.00;334.00;252.50
24/02/2021 14:30;0.00;334.00;252.50
24/02/2021 14:45;0.00;333.00;251.30
24/02/2021 15:00;0.00;333.00;251.30
24/02/2021 15:15;0.00;333.00;251.30
24/02/2021 15:30;0.00;333.00;251.30
24/02/2021 15:45;0.00;332.00;250.10
24/02/2021 16:00;0.00;331.00;248.90
24/02/2021 16:15;0.00;331.00;248.90
24/02/2021 16:30;0.00;330.00;247.60
24/02/2021 16:45;0.00;329.00;246.40
24/02/2021 17:00;0.00;328.00;245.20
24/02/2021 17:15;0.00;326.00;242.80
24/02/2021 17:30;0.00;325.00;241.60
24/02/2021 17:45;0.00;323.00;239.20
24/02/2021 18:00;0.00;322.00;238.00
24/02/2021 18:15;0.00;320.00;235.60
24/02/2021 18:30;0.00;318.00;233.30
24/02/2021 18:45;0.00;317.00;232.10
24/02/2021 19:00;0.00;316.00;230.90
24/02/2021 19:15;0.00;314.00;228.50
24/02/2021 19:30;0.00;312.00;226.10
24/02/2021 19:45;0.00;311.00;225.00
24/02/2021 20:00;0.00;309.00;222.60
24/02/2021 20:15;0.00;307.00;220.20
24/02/2021 20:30;0.00;305.00;217.90
24/02/2021 20:45;0.00;304.00;216.70
24/02/2021 21:00;0.00;303.00;215.60
24/02/2021 21:15;0.00;301.00;213.20
24/02/2021 21:30;0.00;300.00;212.10
24/02/2021 21:45;0.00;299.00;210.90
24/02/2021 22:00;0.00;298.00;209.70
24/02/2021 22:15;0.00;297.00;208.60
24/02/2021 22:30;0.00;297.00;208.60
24/02/2021 22:45;0.00;296.00;207.40
24/02/2021 23:00;0.00;296.00;207.40
24/02/2021 23:15;0.00;295.00;206.30
24/02/2021 23:30;0.00;295.00;206.30
24/02/2021 23:45;0.00;295.00;206.30
25/02/2021 00:00;0.00;295.00;206.30
25/02/2021 00:15;0.00;294.00;205.10
25/02/2021 00:30;0.00;294.00;205.10
25/02/2021 00:45;0.00;294.00;205.10
25/02/2021 01:00;0.00;294.00;205.10
25/02/2021 01:15;0.00;293.00;203.90
25/02/2021 01:30;0.00;293.00;203.90
25/02/2021 01:45;0.00;293.00;203.90
25/02/2021 02:00;0.00;293.00;203.90
25/02/2021 02:15;0.00;293.00;203.90
25/02/2021 02:30;0.00;293.00;203.90
25/02/2021 02:45;0.00;293.00;203.90
25/02/2021 03:00;0.00;292.00;202.80
25/02/2021 03:15;0.00;292.00;202.80
25/02/2021 03:30;0.00;291.00;201.60
25/02/2021 03:45;0.00;291.00;201.60
25/02/2021 04:00;0.00;290.00;200.50
25/02/2021 04:15;0.00;290.00;200.50
01/11/2021 00:00;0.60;147.00;55.20
01/11/2021 00:15;1.60;145.00;53.50
01/11/2021 00:30;2.60;144.00;52.70
01/11/2021 00:45;0.80;144.00;52.70
01/11/2021 01:00;0.20;143.00;51.80
01/11/2021 01:15;0.20;141.00;50.20
01/11/2021 01:30;0.40;141.00;50.20
01/11/2021 01:45;0.20;140.00;49.30
01/11/2021 02:00;0.60;139.00;48.50
01/11/2021 02:15;0.60;139.00;48.50
01/11/2021 02:30;0.60;138.00;47.70
01/11/2021 02:45;1.20;138.00;47.70
01/11/2021 03:00;1.40;138.00;47.70
01/11/2021 03:15;1.40;138.00;47.70
01/11/2021 03:30;1.20;138.00;47.70
01/11/2021 03:45;1.20;139.00;48.50
01/11/2021 04:00;1.80;139.00;48.50
01/11/2021 04:15;1.00;139.00;48.50
01/11/2021 04:30;3.80;140.00;49.30
01/11/2021 04:45;5.00;142.00;51.00
01/11/2021 05:00;1.60;143.00;51.80
01/11/2021 05:15;0.80;143.00;51.80
01/11/2021 05:30;0.40;144.00;52.70
01/11/2021 05:45;0.20;144.00;52.70
01/11/2021 06:00;0.20;145.00;53.50
01/11/2021 06:15;0.00;146.00;54.40
01/11/2021 06:30;0.20;146.00;54.40
01/11/2021 06:45;0.00;146.00;54.40
01/11/2021 07:00;0.00;146.00;54.40
01/11/2021 07:15;0.00;146.00;54.40
01/11/2021 07:30;0.00;146.00;54.40
01/11/2021 07:45;0.00;146.00;54.40
01/11/2021 08:00;0.00;146.00;54.40
01/11/2021 08:15;0.20;146.00;54.40
01/11/2021 08:30;0.20;146.00;54.40
01/11/2021 08:45;0.00;146.00;54.40
01/11/2021 09:00;0.80;146.00;54.40
01/11/2021 09:15;1.60;147.00;55.20
01/11/2021 09:30;0.40;147.00;55.20
01/11/2021 09:45;3.00;148.00;56.10
01/11/2021 10:00;0.40;149.00;56.90
01/11/2021 10:15;0.00;149.00;56.90
01/11/2021 10:30;0.20;149.00;56.90
01/11/2021 10:45;0.00;149.00;56.90
01/11/2021 11:00;0.00;149.00;56.90
01/11/2021 11:15;0.00;149.00;56.90
01/11/2021 11:30;0.00;149.00;56.90
01/11/2021 11:45;0.00;150.00;57.80
01/11/2021 12:00;0.00;150.00;57.80
01/11/2021 12:15;0.00;150.00;57.80
01/11/2021 12:30;0.00;151.00;58.60
01/11/2021 12:45;0.00;151.00;58.60
01/11/2021 13:00;0.00;152.00;59.50
01/11/2021 13:15;0.00;152.00;59.50
01/11/2021 13:30;0.00;153.00;60.40
01/11/2021 13:45;0.00;154.00;61.20
01/11/2021 14:00;0.00;155.00;62.10
01/11/2021 14:15;0.00;156.00;63.00
01/11/2021 14:30;0.00;157.00;63.90
01/11/2021 14:45;0.00;158.00;64.70
01/11/2021 15:00;0.00;159.00;65.60
01/11/2021 15:15;0.00;160.00;66.50
01/11/2021 15:30;0.00;161.00;67.40
01/11/2021 15:45;0.00;162.00;68.30
01/11/2021 16:00;0.00;163.00;69.20
01/11/2021 16:15;0.00;164.00;70.10
01/11/2021 16:30;0.00;165.00;71.00
01/11/2021 16:45;0.00;165.00;71.00
01/11/2021 17:00;0.00;166.00;71.90
01/11/2021 17:15;0.80;166.00;71.90
01/11/2021 17:30;1.80;167.00;72.80
01/11/2021 17:45;0.80;168.00;73.70
01/11/2021 18:00;0.20;168.00;73.70
01/11/2021 18:15;0.40;168.00;73.70
01/11/2021 18:30;0.40;169.00;74.60
01/11/2021 18:45;0.40;169.00;74.60
01/11/2021 19:00;0.20;169.00;74.60
01/11/2021 19:15;0.00;169.00;74.60
01/11/2021 19:30;0.80;169.00;74.60
01/11/2021 19:45;1.20;170.00;75.50
01/11/2021 20:00;2.80;170.00;75.50
01/11/2021 20:15;1.80;172.00;77.30
01/11/2021 20:30;1.20;172.00;77.30
01/11/2021 20:45;0.00;172.00;77.30
01/11/2021 21:00;1.00;173.00;78.30
01/11/2021 21:15;1.00;173.00;78.30
01/11/2021 21:30;0.80;174.00;79.20
02/11/2021 00:45;22.60;188.00;92.40
02/11/2021 01:00;1.20;189.00;93.30
02/11/2021 01:15;0.40;189.00;93.30
02/11/2021 01:30;1.00;190.00;94.30
02/11/2021 01:45;1.00;191.00;95.20
02/11/2021 02:00;0.20;191.00;95.20
02/11/2021 02:15;0.00;191.00;95.20
02/11/2021 02:30;0.00;191.00;95.20
02/11/2021 02:45;0.00;192.00;96.20
02/11/2021 03:00;0.00;192.00;96.20
02/11/2021 03:15;0.00;193.00;97.20
02/11/2021 03:30;0.00;193.00;97.20
02/11/2021 03:45;0.00;194.00;98.10
02/11/2021 04:00;0.00;195.00;99.10
02/11/2021 04:15;0.00;195.00;99.10
02/11/2021 04:30;0.00;196.00;100.10
02/11/2021 04:45;0.00;196.00;100.10
02/11/2021 05:00;0.00;197.00;101.10
02/11/2021 05:15;0.00;198.00;102.00
02/11/2021 05:30;0.00;199.00;103.00
02/11/2021 05:45;0.00;200.00;104.00
02/11/2021 06:00;0.00;202.00;106.00
02/11/2021 06:15;0.00;203.00;107.00
02/11/2021 06:30;0.00;204.00;108.00
02/11/2021 06:45;0.00;205.00;109.00
02/11/2021 07:00;0.00;206.00;110.00
02/11/2021 07:15;0.00;208.00;112.00
02/11/2021 07:30;0.00;209.00;113.00
02/11/2021 07:45;0.00;211.00;115.00
02/11/2021 08:00;0.20;214.00;118.00
02/11/2021 08:15;0.00;217.00;121.10
02/11/2021 08:30;0.00;220.00;124.10
02/11/2021 08:45;0.00;223.00;127.20
02/11/2021 09:00;0.00;226.00;130.30
02/11/2021 09:15;0.00;230.00;134.50
02/11/2021 09:30;0.00;233.00;137.70
02/11/2021 09:45;0.00;236.00;140.80
02/11/2021 10:00;0.00;238.00;142.90
02/11/2021 10:15;0.00;240.00;145.10
02/11/2021 10:30;0.00;242.00;147.20
02/11/2021 10:45;0.00;244.00;149.30
02/11/2021 11:00;0.00;245.00;150.40
02/11/2021 11:15;0.00;246.00;151.50
02/11/2021 11:30;0.00;247.00;152.60
02/11/2021 11:45;0.00;248.00;153.60
02/11/2021 12:00;0.00;249.00;154.70
02/11/2021 12:15;0.00;250.00;155.80
02/11/2021 12:30;0.00;251.00;156.90
02/11/2021 12:45;0.00;252.00;158.00
02/11/2021 13:00;0.00;253.00;159.10
02/11/2021 13:15;0.00;254.00;160.20
02/11/2021 13:30;0.00;255.00;161.20
02/11/2021 13:45;0.00;257.00;163.40
02/11/2021 14:00;0.00;258.00;164.50
02/11/2021 14:15;0.00;260.00;166.70
02/11/2021 14:30;0.00;261.00;167.80
02/11/2021 14:45;0.00;263.00;170.00
02/11/2021 15:00;0.00;265.00;172.30
02/11/2021 15:15;0.00;266.00;173.40
02/11/2021 15:30;0.00;268.00;175.60
02/11/2021 15:45;0.00;270.00;177.80
02/11/2021 16:00;0.00;272.00;180.10
02/11/2021 16:15;0.00;273.00;181.20
02/11/2021 16:30;0.00;276.00;184.50
02/11/2021 16:45;0.00;277.00;185.70
02/11/2021 17:00;0.00;280.00;189.10
02/11/2021 17:15;0.00;282.00;191.30
02/11/2021 17:30;0.00;285.00;194.80
02/11/2021 17:45;0.00;287.00;197.00
02/11/2021 18:00;0.00;290.00;200.50
02/11/2021 18:15;0.00;293.00;203.90
02/11/2021 18:30;0.00;296.00;207.40
02/11/2021 18:45;0.00;299.00;210.90
02/11/2021 19:00;0.00;302.00;214.40
02/11/2021 19:15;0.00;305.00;217.90
02/11/2021 19:30;0.00;308.00;221.40
02/11/2021 19:45;0.00;312.00;226.10
02/11/2021 20:00;0.00;315.00;229.70
02/11/2021 20:15;0.00;318.00;233.30
02/11/2021 20:30;0.00;322.00;238.00
02/11/2021 20:45;0.00;326.00;242.80
02/11/2021 21:00;0.00;329.00;246.40
02/11/2021 21:15;0.00;333.00;251.30
02/11/2021 21:30;0.00;337.00;256.10
02/11/2021 21:45;0.00;340.00;259.80
02/11/2021 22:00;0.00;343.00;263.50
02/11/2021 22:15;0.00;347.00;268.40
02/11/2021 22:30;0.00;350.00;272.10
02/11/2021 22:45;0.00;353.00;275.80
02/11/2021 23:00;0.00;356.00;279.50
02/11/2021 23:15;0.00;359.00;283.20
02/11/2021 23:30;0.00;361.00;285.70
02/11/2021 23:45;0.00;363.00;288.20
03/11/2021 00:00;0.00;366.00;292.00
03/11/2021 00:15;0.00;367.00;293.20
03/11/2021 00:30;0.00;369.00;295.80
03/11/2021 00:45;0.00;371.00;298.30
03/11/2021 01:00;0.00;372.00;299.50
03/11/2021 01:15;0.00;374.00;302.10
03/11/2021 01:30;13.60;377.00;305.90
03/11/2021 01:45;1.80;380.00;309.70
03/11/2021 02:00;0.00;382.00;312.20
03/11/2021 02:15;0.00;385.00;316.10
03/11/2021 02:30;0.00;387.00;318.60
03/11/2021 02:45;0.20;389.00;321.20
03/11/2021 03:00;0.00;389.00;321.20
03/11/2021 03:15;0.00;389.00;321.20
03/11/2021 03:30;0.00;389.00;321.20
03/11/2021 03:45;0.00;389.00;321.20
03/11/2021 04:00;0.00;390.00;322.50
03/11/2021 04:15;0.00;390.00;322.50
03/11/2021 04:30;0.00;391.00;323.80
03/11/2021 04:45;0.00;391.00;323.80
03/11/2021 05:00;0.00;391.00;323.80
03/11/2021 05:15;0.00;392.00;325.10
03/11/2021 05:30;0.00;393.00;326.30
03/11/2021 05:45;0.00;393.00;326.30
03/11/2021 06:00;0.00;394.00;327.60
03/11/2021 06:15;0.00;395.00;328.90
03/11/2021 06:30;0.00;395.00;328.90
03/11/2021 06:45;0.00;396.00;330.20
03/11/2021 07:00;0.00;396.00;330.20
03/11/2021 07:15;0.00;397.00;331.50
03/11/2021 07:30;0.00;398.00;332.80
03/11/2021 07:45;0.00;398.00;332.80
03/11/2021 08:00;0.00;398.00;332.80
03/11/2021 08:15;0.00;399.00;334.10
03/11/2021 08:30;0.00;399.00;334.10
03/11/2021 08:45;0.00;399.00;334.10
03/11/2021 09:00;0.00;399.00;334.10
03/11/2021 09:15;0.00;399.00;334.10
03/11/2021 09:30;0.00;399.00;334.10
03/11/2021 09:45;0.00;399.00;334.10
03/11/2021 10:00;0.00;398.00;332.80
03/11/2021 10:15;0.00;398.00;332.80
03/11/2021 10:30;0.00;398.00;332.80
03/11/2021 10:45;0.00;398.00;332.80
03/11/2021 11:00;0.00;397.00;331.50
03/11/2021 11:15;0.00;397.00;331.50
03/11/2021 11:30;0.00;396.00;330.20
03/11/2021 11:45;0.00;396.00;330.20
03/11/2021 12:00;0.00;396.00;330.20
03/11/2021 12:15;0.00;395.00;328.90
03/11/2021 12:30;0.00;395.00;328.90
03/11/2021 12:45;0.00;394.00;327.60
03/11/2021 13:00;0.00;394.00;327.60
03/11/2021 13:15;0.00;392.00;325.10
03/11/2021 13:30;0.00;392.00;325.10
03/11/2021 13:45;0.00;390.00;322.50
03/11/2021 14:00;0.00;389.00;321.20
03/11/2021 14:15;0.00;388.00;319.90
03/11/2021 14:30;0.00;386.00;317.40
03/11/2021 14:45;0.00;385.00;316.10
03/11/2021 15:00;0.00;382.00;312.20
03/11/2021 15:15;0.00;382.00;312.20
03/11/2021 15:30;0.00;380.00;309.70
03/11/2021 15:45;0.00;379.00;308.40
03/11/2021 16:00;0.00;377.00;305.90
03/11/2021 16:15;0.00;375.00;303.30
03/11/2021 16:30;0.00;373.00;300.80
03/11/2021 16:45;0.00;371.00;298.30
03/11/2021 17:00;0.00;369.00;295.80
03/11/2021 17:15;0.00;367.00;293.20
03/11/2021 17:30;0.00;364.00;289.50
03/11/2021 17:45;0.00;361.00;285.70
03/11/2021 18:00;0.00;358.00;282.00
03/11/2021 18:15;0.00;355.00;278.30
03/11/2021 18:30;0.00;353.00;275.80
03/11/2021 18:45;0.00;349.00;270.80
03/11/2021 19:00;0.00;346.00;267.10
03/11/2021 19:15;0.00;343.00;263.50
03/11/2021 19:30;0.00;340.00;259.80
03/11/2021 19:45;0.00;337.00;256.10
03/11/2021 20:00;0.00;335.00;253.70
03/11/2021 20:15;0.00;332.00;250.10
03/11/2021 20:30;0.00;330.00;247.60
03/11/2021 20:45;0.00;330.00;247.60
03/11/2021 21:00;0.00;328.00;245.20
03/11/2021 21:15;0.00;325.00;241.60
03/11/2021 21:30;0.00;324.00;240.40
03/11/2021 21:45;0.00;320.00;235.60
03/11/2021 22:00;0.00;318.00;233.30
03/11/2021 22:15;0.00;316.00;230.90
03/11/2021 22:30;0.00;315.00;229.70
03/11/2021 22:45;0.00;314.00;228.50
03/11/2021 23:00;0.00;312.00;226.10
03/11/2021 23:15;0.00;311.00;225.00
03/11/2021 23:30;0.00;310.00;223.80
03/11/2021 23:45;0.00;310.00;223.80
04/11/2021 00:00;0.00;309.00;222.60
04/11/2021 00:15;0.00;308.00;221.40
04/11/2021 00:30;0.00;307.00;220.20
04/11/2021 00:45;0.00;306.00;219.10
04/11/2021 01:00;0.00;305.00;217.90
04/11/2021 01:15;0.00;304.00;216.70
04/11/2021 01:30;0.00;303.00;215.60
04/11/2021 01:45;0.00;303.00;215.60
04/11/2021 02:00;0.00;302.00;214.40
04/11/2021 02:15;0.00;301.00;213.20
04/11/2021 02:30;0.00;300.00;212.10
04/11/2021 02:45;0.00;300.00;212.10
04/11/2021 03:00;0.00;299.00;210.90
04/11/2021 03:15;0.00;298.00;209.70
04/11/2021 03:30;0.00;297.00;208.60
04/11/2021 03:45;0.00;297.00;208.60
04/11/2021 04:00;0.00;296.00;207.40
04/11/2021 04:15;0.00;295.00;206.30
04/11/2021 04:30;0.00;294.00;205.10
04/11/2021 04:45;0.00;293.00;203.90
04/11/2021 05:00;0.00;291.00;201.60
04/11/2021 05:15;0.00;290.00;200.50
04/11/2021 05:30;0.00;289.00;199.30
04/11/2021 05:45;0.00;286.00;195.90
04/11/2021 06:00;0.00;285.00;194.80
04/11/2021 06:15;0.00;283.00;192.50
04/11/2021 06:30;0.00;281.00;190.20
04/11/2021 06:45;0.00;278.00;186.80
04/11/2021 07:00;0.00;276.00;184.50
04/11/2021 07:15;0.00;274.00;182.30
04/11/2021 07:30;0.00;271.00;178.90
04/11/2021 07:45;0.00;269.00;176.70
04/11/2021 08:00;0.00;267.00;174.50
04/11/2021 08:15;0.00;265.00;172.30
04/11/2021 08:30;0.00;262.00;168.90
04/11/2021 08:45;0.20;260.00;166.70
04/11/2021 09:00;0.00;258.00;164.50
04/11/2021 09:15;0.00;256.00;162.30
04/11/2021 09:30;0.00;254.00;160.20
04/11/2021 09:45;0.00;253.00;159.10
04/11/2021 10:00;0.00;251.00;156.90
04/11/2021 10:15;0.00;249.00;154.70
04/11/2021 10:30;0.00;248.00;153.60
04/11/2021 10:45;0.00;247.00;152.60
04/11/2021 11:00;0.00;246.00;151.50
04/11/2021 11:15;0.00;244.00;149.30
04/11/2021 11:30;0.00;243.00;148.30
04/11/2021 11:45;0.00;243.00;148.30
04/11/2021 12:00;0.00;242.00;147.20
04/11/2021 12:15;0.00;242.00;147.20
04/11/2021 12:30;0.00;241.00;146.10
04/11/2021 12:45;0.00;241.00;146.10
04/11/2021 13:00;0.00;240.00;145.10
04/11/2021 13:15;0.00;240.00;145.10
04/11/2021 13:30;0.00;240.00;145.10
04/11/2021 13:45;0.00;239.00;144.00
04/11/2021 14:00;0.00;239.00;144.00
04/11/2021 14:15;0.00;239.00;144.00
04/11/2021 14:30;0.00;239.00;144.00
04/11/2021 14:45;0.00;238.00;142.90
04/11/2021 15:00;0.00;238.00;142.90
04/11/2021 15:15;0.00;237.00;141.90
04/11/2021 15:30;0.00;237.00;141.90
04/11/2021 15:45;0.00;236.00;140.80
04/11/2021 16:00;0.00;235.00;139.80
04/11/2021 16:15;0.00;234.00;138.70
04/11/2021 16:30;0.00;232.00;136.60
04/11/2021 16:45;0.00;231.00;135.60
04/11/2021 17:00;0.00;230.00;134.50
04/11/2021 17:15;0.00;228.00;132.40
04/11/2021 17:30;0.00;226.00;130.30
04/11/2021 17:45;0.00;224.00;128.30
04/11/2021 18:00;0.00;223.00;127.20
04/11/2021 18:15;0.00;221.00;125.20
04/11/2021 18:30;0.00;220.00;124.10
04/11/2021 18:45;0.00;218.00;122.10
04/11/2021 19:00;0.00;216.00;120.00
04/11/2021 19:15;0.00;215.00;119.00
04/11/2021 19:30;0.00;213.00;117.00
04/11/2021 19:45;0.00;212.00;116.00
04/11/2021 20:00;0.00;211.00;115.00
04/11/2021 20:15;0.00;210.00;114.00
04/11/2021 20:30;0.00;209.00;113.00
04/11/2021 20:45;1.00;208.00;112.00
04/11/2021 21:00;0.20;207.00;111.00
04/11/2021 21:15;0.00;206.00;110.00
04/11/2021 21:30;0.00;206.00;110.00
04/11/2021 21:45;0.00;205.00;109.00
04/11/2021 22:00;0.00;204.00;108.00
04/11/2021 22:15;0.00;204.00;108.00
04/11/2021 22:30;0.00;203.00;107.00
04/11/2021 22:45;0.00;203.00;107.00
04/11/2021 23:00;0.00;202.00;106.00
04/11/2021 23:15;0.00;201.00;105.00
04/11/2021 23:30;0.00;201.00;105.00
04/11/2021 23:45;0.00;201.00;105.00
05/11/2021 00:00;0.00;200.00;104.00
05/11/2021 00:15;0.00;200.00;104.00
05/11/2021 00:30;0.00;199.00;103.00
05/11/2021 00:45;0.00;199.00;103.00
05/11/2021 01:00;0.00;199.00;103.00
05/11/2021 01:15;0.40;199.00;103.00
05/11/2021 01:30;0.60;199.00;103.00
05/11/2021 01:45;0.40;200.00;104.00
05/11/2021 02:00;0.00;202.00;106.00
05/11/2021 02:15;0.00;204.00;108.00
05/11/2021 02:30;0.00;207.00;111.00
05/11/2021 02:45;0.00;210.00;114.00
05/11/2021 03:00;0.00;213.00;117.00
05/11/2021 03:15;0.00;217.00;121.10
05/11/2021 03:30;0.00;220.00;124.10
05/11/2021 03:45;0.00;224.00;128.30
05/11/2021 04:00;0.00;227.00;131.40
05/11/2021 04:15;0.00;230.00;134.50
05/11/2021 04:30;0.00;233.00;137.70
05/11/2021 04:45;0.00;235.00;139.80
05/11/2021 05:00;0.00;238.00;142.90
05/11/2021 05:15;0.00;240.00;145.10
05/11/2021 05:30;0.00;241.00;146.10
05/11/2021 05:45;0.00;242.00;147.20
05/11/2021 06:00;0.00;242.00;147.20
05/11/2021 06:15;0.00;242.00;147.20
05/11/2021 06:30;0.00;242.00;147.20
05/11/2021 06:45;0.00;241.00;146.10
05/11/2021 07:00;0.00;239.00;144.00
05/11/2021 07:15;0.00;238.00;142.90
05/11/2021 07:30;0.00;236.00;140.80
05/11/2021 07:45;0.00;235.00;139.80
05/11/2021 08:00;0.00;233.00;137.70
05/11/2021 08:15;0.00;231.00;135.60
05/11/2021 08:30;0.00;229.00;133.50
05/11/2021 08:45;0.00;227.00;131.40
05/11/2021 09:00;0.00;225.00;129.30
05/11/2021 09:15;0.00;224.00;128.30
05/11/2021 09:30;0.00;222.00;126.20
05/11/2021 09:45;0.00;220.00;124.10
05/11/2021 10:00;0.00;219.00;123.10
05/11/2021 10:15;0.00;217.00;121.10
05/11/2021 10:30;0.00;215.00;119.00
05/11/2021 10:45;0.00;214.00;118.00
05/11/2021 11:00;0.00;212.00;116.00
05/11/2021 11:15;0.00;211.00;115.00
05/11/2021 11:30;0.00;210.00;114.00
05/11/2021 11:45;0.00;209.00;113.00
05/11/2021 12:00;0.00;208.00;112.00
05/11/2021 12:15;0.00;207.00;111.00
05/11/2021 12:30;0.00;206.00;110.00
05/11/2021 12:45;0.00;205.00;109.00
05/11/2021 13:00;0.00;205.00;109.00
05/11/2021 13:15;0.00;204.00;108.00
05/11/2021 13:30;0.00;204.00;108.00
05/11/2021 13:45;0.00;204.00;108.00
05/11/2021 14:00;0.00;204.00;108.00
05/11/2021 14:15;0.00;204.00;108.00
