data_hora;chuva;nivel;vazao
21/02/2020 21:00;3.20;272.00;72.10
21/02/2020 22:00;13.40;273.00;72.80
21/02/2020 23:00;1.20;274.00;73.40
22/02/2020 00:00;0.00;277.00;75.50
22/02/2020 01:00;0.00;278.00;76.20
22/02/2020 02:00;0.20;278.00;76.20
22/02/2020 03:01;0.00;279.00;76.90
22/02/2020 04:01;0.00;278.00;76.20
22/02/2020 05:01;0.00;279.00;76.90
22/02/2020 06:00;0.00;313.00;102.90
22/02/2020 07:00;0.00;320.00;108.70
22/02/2020 08:00;0.00;322.00;110.50
22/02/2020 09:00;0.00;324.00;112.20
22/02/2020 10:00;0.00;324.00;112.20
22/02/2020 11:00;0.00;324.00;112.20
22/02/2020 12:01;0.00;323.00;111.30
22/02/2020 13:01;0.00;322.00;110.50
22/02/2020 14:01;0.00;322.00;110.50
22/02/2020 15:00;0.00;322.00;110.50
22/02/2020 16:00;0.00;322.00;110.50
22/02/2020 17:00;0.00;322.00;110.50
22/02/2020 18:00;0.00;292.00;86.30
22/02/2020 19:00;2.20;285.00;81.20
22/02/2020 20:00;0.00;282.00;79.00
22/02/2020 21:00;2.60;281.00;78.30
22/02/2020 22:01;30.00;271.00;71.40
22/02/2020 23:01;7.20;274.00;73.40
23/02/2020 00:00;4.40;271.00;71.40
23/02/2020 01:00;0.80;287.00;82.60
23/02/2020 02:00;0.20;287.00;82.60
23/02/2020 03:00;0.00;286.00;81.90
23/02/2020 04:00;0.00;316.00;105.40
23/02/2020 05:00;0.00;322.00;110.50
23/02/2020 06:00;0.00;324.00;112.20
23/02/2020 07:01;0.00;324.00;112.20
23/02/2020 08:01;0.00;326.00;113.90
23/02/2020 09:00;0.00;344.00;130.40
23/02/2020 10:00;0.00;383.00;170.40
23/02/2020 11:00;0.00;392.00;180.50
23/02/2020 12:00;0.00;391.00;179.40
23/02/2020 13:00;0.20;385.00;172.60
23/02/2020 14:00;0.00;379.00;166.00
23/02/2020 15:00;0.00;375.00;161.70
23/02/2020 16:01;0.00;371.00;157.40
23/02/2020 17:01;0.00;366.00;152.20
23/02/2020 18:00;0.00;362.00;148.10
23/02/2020 19:00;0.00;332.00;119.30
23/02/2020 20:00;0.00;338.00;124.80
23/02/2020 21:00;0.80;346.00;132.30
23/02/2020 22:00;0.00;349.00;135.20
23/02/2020 23:00;0.00;349.00;135.20
24/02/2020 00:00;0.00;346.00;132.30
24/02/2020 01:01;0.00;343.00;129.40
24/02/2020 02:01;0.00;340.00;126.60
24/02/2020 03:00;0.00;338.00;124.80
24/02/2020 04:00;0.00;337.00;123.80
24/02/2020 05:00;0.00;335.00;122.00
24/02/2020 06:00;0.00;335.00;122.00
24/02/2020 07:00;0.00;335.00;122.00
24/02/2020 08:00;0.00;335.00;122.00
24/02/2020 09:00;0.00;336.00;122.90
24/02/2020 10:01;0.00;337.00;123.80
24/02/2020 11:01;0.00;337.00;123.80
24/02/2020 12:01;0.00;338.00;124.80
24/02/2020 13:00;0.00;339.00;125.70
24/02/2020 14:00;0.00;339.00;125.70
24/02/2020 15:00;0.00;340.00;126.60
24/02/2020 16:00;0.00;340.00;126.60
24/02/2020 17:00;0.00;340.00;126.60
24/02/2020 18:00;0.00;339.00;125.70
24/02/2020 19:01;0.00;340.00;126.60
24/02/2020 20:01;0.00;339.00;125.70
24/02/2020 21:01;0.00;338.00;124.80
24/02/2020 22:00;0.00;337.00;123.80
24/02/2020 23:00;0.00;335.00;122.00
25/02/2020 00:00;0.00;334.00;121.10
25/02/2020 01:00;0.00;333.00;120.20
25/02/2020 02:00;0.00;332.00;119.30
25/02/2020 03:00;0.00;331.00;118.40
25/02/2020 04:01;0.00;330.00;117.50
25/02/2020 05:01;0.00;328.00;115.70
25/02/2020 06:01;0.00;327.00;114.80
25/02/2020 07:00;0.00;326.00;113.90
25/02/2020 08:00;0.00;326.00;113.90
25/02/2020 09:00;0.00;325.00;113.10
25/02/2020 10:00;0.00;324.00;112.20
25/02/2020 11:00;0.00;324.00;112.20
25/02/2020 12:00;0.00;324.00;112.20
25/02/2020 13:00;0.00;323.00;111.30
25/02/2020 14:01;0.00;322.00;110.50
25/02/2020 15:01;0.00;322.00;110.50
25/02/2020 16:00;0.00;322.00;110.50
25/02/2020 17:00;0.00;322.00;110.50
25/02/2020 18:00;0.00;322.00;110.50
25/02/2020 19:00;0.00;322.00;110.50
25/02/2020 20:00;0.00;322.00;110.50
25/02/2020 21:00;0.00;322.00;110.50
25/02/2020 22:00;0.00;321.00;109.60
25/02/2020 23:01;0.00;322.00;110.50
26/02/2020 00:01;0.00;287.00;82.60
26/02/2020 01:00;0.00;279.00;76.90
26/02/2020 02:00;0.00;275.00;74.10
26/02/2020 03:00;0.00;274.00;73.40
26/02/2020 04:00;0.00;273.00;72.80
26/02/2020 05:00;0.00;272.00;72.10
26/02/2020 06:00;0.00;272.00;72.10
26/02/2020 07:00;0.00;271.00;71.40
26/02/2020 08:01;0.00;271.00;71.40
26/02/2020 09:01;0.00;271.00;71.40
26/02/2020 10:00;0.00;271.00;71.40
26/02/2020 11:00;0.00;270.00;70.70
26/02/2020 12:00;0.00;270.00;70.70
26/02/2020 13:00;0.00;270.00;70.70
26/02/2020 14:00;0.00;270.00;70.70
26/02/2020 15:00;0.00;270.00;70.70
26/02/2020 16:00;0.00;270.00;70.70
26/02/2020 17:01;0.00;270.00;70.70
26/02/2020 18:01;3.00;271.00;71.40
26/02/2020 19:00;0.00;270.00;70.70
26/02/2020 20:00;0.00;270.00;70.70
26/02/2020 21:00;0.00;270.00;70.70
26/02/2020 22:00;0.00;270.00;70.70
26/02/2020 23:00;0.00;270.00;70.70
27/02/2020 00:00;0.00;270.00;70.70
27/02/2020 01:00;0.00;270.00;70.70
27/02/2020 02:01;0.00;269.00;70.10
27/02/2020 03:01;0.00;269.00;70.10
27/02/2020 04:01;0.00;269.00;70.10
27/02/2020 05:00;0.00;269.00;70.10
27/02/2020 06:00;0.00;269.00;70.10
27/02/2020 07:00;0.00;269.00;70.10
27/02/2020 08:00;0.00;269.00;70.10
27/02/2020 09:00;0.00;269.00;70.10
27/02/2020 10:00;0.00;269.00;70.10
27/02/2020 11:00;0.00;268.00;69.40
27/02/2020 12:01;0.00;268.00;69.40
27/02/2020 13:01;0.00;269.00;70.10
27/02/2020 14:00;0.20;269.00;70.10
27/02/2020 15:00;0.00;269.00;70.10
27/02/2020 16:00;0.00;270.00;70.70
27/02/2020 17:00;6.20;272.00;72.10
27/02/2020 18:00;5.20;275.00;74.10
27/02/2020 19:00;0.00;310.00;100.40
27/02/2020 20:00;0.60;321.00;109.60
27/02/2020 21:01;0.20;324.00;112.20
27/02/2020 22:01;0.00;326.00;113.90
27/02/2020 23:00;0.00;329.00;116.60
28/02/2020 00:00;7.60;334.00;121.10
28/02/2020 01:00;2.00;338.00;124.80
28/02/2020 02:00;0.00;340.00;126.60
28/02/2020 03:00;0.80;341.00;127.50
28/02/2020 04:00;1.60;350.00;136.10
28/02/2020 05:00;0.00;362.00;148.10
28/02/2020 06:01;0.00;357.00;143.00
28/02/2020 07:01;0.00;351.00;137.10
28/02/2020 08:00;0.00;349.00;135.20
28/02/2020 09:00;0.40;350.00;136.10
28/02/2020 10:00;0.00;348.00;134.20
28/02/2020 11:00;1.20;347.00;133.20
28/02/2020 12:00;1.20;346.00;132.30
28/02/2020 13:00;0.00;345.00;131.30
28/02/2020 14:00;1.40;342.00;128.50
28/02/2020 15:01;0.40;340.00;126.60
28/02/2020 16:01;0.20;338.00;124.80
28/02/2020 17:00;0.00;337.00;123.80
28/02/2020 18:00;0.00;336.00;122.90
28/02/2020 19:00;0.00;336.00;122.90
28/02/2020 20:00;0.00;336.00;122.90
28/02/2020 21:00;0.00;336.00;122.90
28/02/2020 22:00;0.00;336.00;122.90
28/02/2020 23:00;0.20;337.00;123.80
01/11/2020 00:30;0.00;308.00;105.70
01/11/2020 01:30;0.00;296.00;96.70
01/11/2020 02:30;0.20;287.00;90.20
01/11/2020 03:30;0.00;284.00;88.10
01/11/2020 04:30;0.00;283.00;87.40
01/11/2020 05:30;0.00;283.00;87.40
01/11/2020 06:30;0.00;282.00;86.70
01/11/2020 07:30;0.00;282.00;86.70
01/11/2020 08:30;0.00;282.00;86.70
01/11/2020 09:30;0.00;282.00;86.70
01/11/2020 10:30;0.00;282.00;86.70
01/11/2020 11:30;0.00;296.00;96.70
01/11/2020 12:30;0.00;304.00;102.70
01/11/2020 13:30;0.00;306.00;104.20
01/11/2020 14:30;0.00;307.00;104.90
01/11/2020 15:30;0.00;308.00;105.70
01/11/2020 16:30;0.00;308.00;105.70
01/11/2020 17:30;0.00;308.00;105.70
01/11/2020 18:30;0.00;308.00;105.70
01/11/2020 19:30;0.00;288.00;91.00
01/11/2020 20:30;0.00;273.00;80.50
01/11/2020 21:30;0.00;267.00;76.50
01/11/2020 22:30;0.00;266.00;75.80
01/11/2020 23:30;0.00;264.00;74.50
02/11/2020 00:30;0.00;264.00;74.50
02/11/2020 01:30;0.00;264.00;74.50
02/11/2020 02:30;0.00;263.00;73.80
02/11/2020 03:30;0.00;263.00;73.80
02/11/2020 04:30;0.00;263.00;73.80
02/11/2020 05:30;0.00;263.00;73.80
02/11/2020 06:30;0.00;263.00;73.80
02/11/2020 07:30;0.00;262.00;73.10
02/11/2020 08:30;0.00;254.00;68.00
02/11/2020 09:30;0.00;231.00;53.90
02/11/2020 10:30;0.00;224.00;49.90
02/11/2020 11:30;0.00;222.00;48.80
02/11/2020 12:30;0.00;221.00;48.20
02/11/2020 13:30;0.00;220.00;47.70
02/11/2020 14:30;0.00;220.00;47.70
02/11/2020 15:30;0.00;220.00;47.70
02/11/2020 16:30;0.00;220.00;47.70
02/11/2020 17:30;0.00;220.00;47.70
02/11/2020 18:30;0.00;220.00;47.70
02/11/2020 19:30;0.00;220.00;47.70
02/11/2020 20:30;0.00;220.00;47.70
02/11/2020 21:30;0.00;225.00;50.50
02/11/2020 22:30;0.00;228.00;52.20
02/11/2020 23:30;0.00;228.00;52.20
03/11/2020 00:30;0.00;229.00;52.80
03/11/2020 01:30;0.00;229.00;52.80
03/11/2020 02:30;0.00;228.00;52.20
03/11/2020 03:30;0.00;229.00;52.80
03/11/2020 04:30;0.00;229.00;52.80
03/11/2020 05:30;0.00;229.00;52.80
03/11/2020 06:30;0.00;229.00;52.80
03/11/2020 07:30;0.00;229.00;52.80
03/11/2020 08:30;0.00;228.00;52.20
03/11/2020 09:30;0.00;229.00;52.80
03/11/2020 10:30;0.00;229.00;52.80
03/11/2020 11:30;0.00;228.00;52.20
03/11/2020 12:30;0.00;228.00;52.20
03/11/2020 13:30;0.00;228.00;52.20
03/11/2020 14:30;0.00;229.00;52.80
03/11/2020 15:30;0.00;229.00;52.80
03/11/2020 16:30;0.00;229.00;52.80
03/11/2020 17:30;0.00;229.00;52.80
03/11/2020 18:30;0.00;242.00;60.50
03/11/2020 19:30;0.00;251.00;66.10
03/11/2020 20:30;0.00;253.00;67.30
03/11/2020 21:30;0.00;254.00;68.00
03/11/2020 22:30;0.00;254.00;68.00
03/11/2020 23:30;0.00;254.00;68.00
04/11/2020 00:30;0.00;254.00;68.00
04/11/2020 01:30;0.00;255.00;68.60
04/11/2020 02:30;0.00;255.00;68.60
04/11/2020 03:30;0.00;255.00;68.60
04/11/2020 04:30;0.00;255.00;68.60
04/11/2020 05:30;0.00;242.00;60.50
04/11/2020 06:30;0.00;227.00;51.60
04/11/2020 07:30;0.00;222.00;48.80
04/11/2020 08:30;0.00;220.00;47.70
04/11/2020 09:30;0.00;220.00;47.70
04/11/2020 10:30;0.00;219.00;47.10
04/11/2020 11:30;0.00;219.00;47.10
04/11/2020 12:30;0.00;218.00;46.60
04/11/2020 13:30;0.00;218.00;46.60
04/11/2020 14:30;0.00;204.00;39.10
04/11/2020 15:30;0.00;199.00;36.60
04/11/2020 16:30;0.00;198.00;36.10
04/11/2020 17:30;0.00;196.00;35.10
04/11/2020 18:30;0.00;197.00;35.60
04/11/2020 19:30;0.00;197.00;35.60
04/11/2020 20:30;0.00;197.00;35.60
04/11/2020 21:30;0.00;197.00;35.60
04/11/2020 22:30;0.00;196.00;35.10
04/11/2020 23:30;0.00;196.00;35.10
05/11/2020 00:30;0.00;196.00;35.10
05/11/2020 01:30;0.00;196.00;35.10
05/11/2020 02:30;0.00;196.00;35.10
05/11/2020 03:30;0.00;196.00;35.10
05/11/2020 04:30;0.00;196.00;35.10
05/11/2020 05:30;0.00;196.00;35.10
05/11/2020 06:30;0.00;196.00;35.10
05/11/2020 07:30;0.00;196.00;35.10
05/11/2020 08:30;0.00;196.00;35.10
05/11/2020 09:30;0.00;196.00;35.10
05/11/2020 10:30;0.00;196.00;35.10
05/11/2020 11:30;0.00;196.00;35.10
05/11/2020 12:30;0.00;196.00;35.10
05/11/2020 13:30;0.00;196.00;35.10
05/11/2020 14:30;0.00;196.00;35.10
05/11/2020 15:30;0.00;196.00;35.10
05/11/2020 16:30;0.00;196.00;35.10
05/11/2020 17:30;0.00;196.00;35.10
05/11/2020 18:30;0.00;196.00;35.10
05/11/2020 19:30;0.00;218.00;46.60
05/11/2020 20:30;0.00;224.00;49.90
05/11/2020 21:30;0.00;226.00;51.00
05/11/2020 22:30;0.00;223.00;49.30
05/11/2020 23:30;0.00;220.00;47.70
06/11/2020 00:30;0.00;219.00;47.10
06/11/2020 01:30;0.00;210.00;42.20
06/11/2020 02:30;0.00;201.00;37.60
06/11/2020 03:30;0.00;198.00;36.10
06/11/2020 04:30;0.00;198.00;36.10
06/11/2020 05:30;0.00;198.00;36.10
06/11/2020 06:30;0.00;197.00;35.60
06/11/2020 07:30;0.00;197.00;35.60
06/11/2020 08:30;0.00;197.00;35.60
06/11/2020 09:30;0.00;197.00;35.60
06/11/2020 10:30;0.00;196.00;35.10
06/11/2020 11:30;0.00;196.00;35.10
06/11/2020 12:30;0.00;196.00;35.10
06/11/2020 13:30;0.00;196.00;35.10
06/11/2020 14:30;0.00;196.00;35.10
06/11/2020 15:30;0.00;197.00;35.60
06/11/2020 16:30;0.00;196.00;35.10
06/11/2020 17:30;0.00;196.00;35.10
06/11/2020 18:30;0.00;209.00;41.70
06/11/2020 19:30;0.00;221.00;48.20
06/11/2020 20:30;0.00;224.00;49.90
06/11/2020 21:30;0.00;225.00;50.50
06/11/2020 22:30;0.00;226.00;51.00
06/11/2020 23:30;0.00;226.00;51.00
07/11/2020 00:30;0.00;226.00;51.00
07/11/2020 01:30;0.00;226.00;51.00
07/11/2020 02:30;0.00;226.00;51.00
07/11/2020 03:30;0.00;227.00;51.60
07/11/2020 04:30;0.00;227.00;51.60
07/11/2020 05:30;0.00;227.00;51.60
07/11/2020 06:30;0.00;227.00;51.60
07/11/2020 07:30;0.00;224.00;49.90
07/11/2020 08:30;0.00;223.00;49.30
07/11/2020 09:30;0.00;212.00;43.30
07/11/2020 10:30;0.00;203.00;38.60
07/11/2020 11:30;0.00;200.00;37.10
07/11/2020 12:30;0.00;199.00;36.60
07/11/2020 13:30;0.00;198.00;36.10
07/11/2020 14:30;0.00;198.00;36.10
07/11/2020 15:30;0.00;198.00;36.10
07/11/2020 16:30;0.00;198.00;36.10
07/11/2020 17:30;0.00;198.00;36.10
07/11/2020 18:30;0.00;198.00;36.10
07/11/2020 19:30;0.00;198.00;36.10
07/11/2020 20:30;0.00;198.00;36.10
07/11/2020 21:30;0.00;198.00;36.10
07/11/2020 22:30;0.00;198.00;36.10
07/11/2020 23:30;0.00;198.00;36.10
08/11/2020 00:30;0.00;198.00;36.10
08/11/2020 01:30;0.00;195.00;34.60
08/11/2020 02:30;0.00;195.00;34.60
08/11/2020 03:30;0.00;196.00;35.10
08/11/2020 04:30;0.00;195.00;34.60
08/11/2020 05:30;0.00;195.00;34.60
08/11/2020 06:30;0.00;195.00;34.60
08/11/2020 07:30;0.00;195.00;34.60
08/11/2020 08:30;0.00;195.00;34.60
08/11/2020 09:30;0.00;195.00;34.60
08/11/2020 10:30;0.00;195.00;34.60
08/11/2020 11:30;0.00;195.00;34.60
08/11/2020 12:30;0.00;195.00;34.60
08/11/2020 13:30;0.00;194.00;34.10
08/11/2020 14:30;0.00;194.00;34.10
08/11/2020 15:30;0.00;194.00;34.10
08/11/2020 16:30;0.00;194.00;34.10
08/11/2020 17:30;0.00;194.00;34.10
08/11/2020 18:30;0.00;194.00;34.10
08/11/2020 19:30;0.00;194.00;34.10
08/11/2020 20:30;0.00;194.00;34.10
08/11/2020 21:30;0.00;194.00;34.10
08/11/2020 22:30;0.00;194.00;34.10
08/11/2020 23:30;0.00;194.00;34.10
09/11/2020 00:30;0.00;194.00;34.10
09/11/2020 01:30;0.00;194.00;34.10
09/11/2020 02:30;0.00;194.00;34.10
09/11/2020 03:30;0.00;194.00;34.10
09/11/2020 04:30;0.00;194.00;34.10
09/11/2020 05:30;0.00;194.00;34.10
09/11/2020 06:30;0.00;194.00;34.10
09/11/2020 07:30;0.00;194.00;34.10
09/11/2020 08:30;0.00;194.00;34.10
09/11/2020 09:30;0.00;194.00;34.10
09/11/2020 10:30;0.00;194.00;34.10
09/11/2020 11:30;0.00;194.00;34.10
09/11/2020 12:30;0.00;194.00;34.10
09/11/2020 13:30;0.00;194.00;34.10
09/11/2020 14:30;0.00;194.00;34.10
09/11/2020 15:30;0.00;194.00;34.10
09/11/2020 16:30;0.00;195.00;34.60
09/11/2020 17:30;0.00;194.00;34.10
09/11/2020 18:30;0.00;226.00;51.00
09/11/2020 19:30;0.00;247.00;63.60
09/11/2020 20:30;0.00;252.00;66.70
09/11/2020 21:30;0.00;254.00;68.00
09/11/2020 22:30;0.00;227.00;51.60
09/11/2020 23:30;0.00;203.00;38.60
10/11/2020 00:30;0.00;193.00;33.60
10/11/2020 01:30;0.00;190.00;32.20
10/11/2020 02:30;0.00;189.00;31.70
10/11/2020 03:30;0.00;188.00;31.20
10/11/2020 04:30;0.00;187.00;30.80
10/11/2020 05:30;0.00;187.00;30.80
10/11/2020 06:30;0.00;187.00;30.80
10/11/2020 07:30;0.00;187.00;30.80
10/11/2020 08:30;0.00;186.00;30.30
10/11/2020 09:30;0.00;186.00;30.30
10/11/2020 10:30;0.00;186.00;30.30
10/11/2020 11:30;0.00;187.00;30.80
10/11/2020 12:30;0.00;186.00;30.30
10/11/2020 13:30;0.00;186.00;30.30
10/11/2020 14:30;0.00;186.00;30.30
10/11/2020 15:30;0.00;186.00;30.30
10/11/2020 16:30;0.00;186.00;30.30
10/11/2020 17:30;0.00;186.00;30.30
10/11/2020 18:30;0.00;212.00;43.30
10/11/2020 19:30;0.00;234.00;55.70
10/11/2020 20:30;0.00;239.00;58.70
10/11/2020 21:30;0.00;241.00;59.90
10/11/2020 22:30;0.00;241.00;59.90
10/11/2020 23:30;0.00;220.00;47.70
11/11/2020 00:30;0.00;199.00;36.60
11/11/2020 01:30;0.00;193.00;33.60
11/11/2020 02:30;0.00;191.00;32.60
11/11/2020 03:30;0.00;190.00;32.20
11/11/2020 04:30;0.00;189.00;31.70
11/11/2020 05:30;0.00;188.00;31.20
11/11/2020 06:30;0.00;192.00;33.10
11/11/2020 07:30;0.00;196.00;35.10
11/11/2020 08:30;0.00;218.00;46.60
11/11/2020 09:30;0.00;224.00;49.90
11/11/2020 10:30;0.00;226.00;51.00
11/11/2020 11:30;0.00;227.00;51.60
11/11/2020 12:30;0.00;227.00;51.60
11/11/2020 13:30;0.00;227.00;51.60
11/11/2020 14:30;0.00;227.00;51.60
11/11/2020 15:30;0.00;227.00;51.60
11/11/2020 16:30;0.00;227.00;51.60
11/11/2020 17:30;0.00;227.00;51.60
11/11/2020 18:30;0.20;243.00;61.10
11/11/2020 19:30;0.00;254.00;68.00
11/11/2020 20:30;0.20;258.00;70.50
11/11/2020 21:30;0.20;260.00;71.80
11/11/2020 22:30;0.00;261.00;72.50
11/11/2020 23:30;0.00;261.00;72.50
12/11/2020 00:30;0.20;260.00;71.80
12/11/2020 01:30;0.00;260.00;71.80
12/11/2020 02:30;0.00;245.00;62.30
12/11/2020 03:30;0.00;232.00;54.50
12/11/2020 04:30;0.00;228.00;52.20
12/11/2020 05:30;0.00;227.00;51.60
12/11/2020 06:30;0.00;226.00;51.00
12/11/2020 07:30;0.00;244.00;61.70
12/11/2020 08:30;0.00;255.00;68.60
12/11/2020 09:30;0.00;258.00;70.50
12/11/2020 10:30;0.00;259.00;71.20
12/11/2020 11:30;0.00;260.00;71.80
12/11/2020 12:30;0.00;260.00;71.80
12/11/2020 13:30;0.00;260.00;71.80
12/11/2020 14:30;0.00;259.00;71.20
12/11/2020 15:30;0.00;260.00;71.80
12/11/2020 16:30;0.00;260.00;71.80
12/11/2020 17:30;0.00;259.00;71.20
12/11/2020 18:30;0.00;259.00;71.20
12/11/2020 19:30;0.00;260.00;71.80
12/11/2020 20:30;0.00;259.00;71.20
12/11/2020 21:30;0.00;259.00;71.20
12/11/2020 22:30;0.00;259.00;71.20
12/11/2020 23:30;0.00;259.00;71.20
13/11/2020 00:30;0.00;258.00;70.50
13/11/2020 01:30;0.00;258.00;70.50
13/11/2020 02:30;0.00;258.00;70.50
13/11/2020 03:30;0.20;259.00;71.20
13/11/2020 04:30;0.00;259.00;71.20
13/11/2020 05:30;0.00;259.00;71.20
13/11/2020 06:30;0.00;259.00;71.20
13/11/2020 07:30;0.00;259.00;71.20
13/11/2020 08:30;0.00;258.00;70.50
13/11/2020 09:30;0.00;258.00;70.50
13/11/2020 10:30;0.00;290.00;92.40
13/11/2020 11:30;0.00;307.00;104.90
13/11/2020 12:30;0.00;316.00;111.80
13/11/2020 13:30;0.00;324.00;118.00
13/11/2020 14:30;0.00;329.00;122.00
13/11/2020 15:30;0.00;331.00;123.60
13/11/2020 16:30;0.00;333.00;125.20
13/11/2020 17:30;0.00;333.00;125.20
13/11/2020 18:30;0.00;331.00;123.60
13/11/2020 19:30;0.00;329.00;122.00
13/11/2020 20:30;0.00;326.00;119.60
13/11/2020 21:30;0.00;323.00;117.20
13/11/2020 22:30;0.00;320.00;114.90
13/11/2020 23:30;0.00;319.00;114.10
14/11/2020 00:30;0.00;318.00;113.30
14/11/2020 01:30;0.00;327.00;120.40
14/11/2020 02:30;0.00;336.00;127.70
14/11/2020 03:30;0.00;339.00;130.10
14/11/2020 04:30;0.00;338.00;129.30
14/11/2020 05:30;0.00;336.00;127.70
14/11/2020 06:30;0.00;333.00;125.20
14/11/2020 07:30;0.00;330.00;122.80
14/11/2020 08:30;0.00;328.00;121.20
14/11/2020 09:30;0.00;326.00;119.60
14/11/2020 10:30;0.00;326.00;119.60
14/11/2020 11:30;0.00;326.00;119.60
14/11/2020 12:30;0.00;325.00;118.80
14/11/2020 13:30;0.00;326.00;119.60
14/11/2020 14:30;0.00;327.00;120.40
14/11/2020 15:30;0.00;327.00;120.40
14/11/2020 16:30;0.00;327.00;120.40
14/11/2020 17:30;0.00;327.00;120.40
14/11/2020 18:30;0.00;327.00;120.40
14/11/2020 19:30;0.00;328.00;121.20
14/11/2020 20:30;0.00;328.00;121.20
14/11/2020 21:30;0.00;328.00;121.20
14/11/2020 22:30;0.00;328.00;121.20
14/11/2020 23:30;0.00;328.00;121.20
15/11/2020 00:30;0.00;328.00;121.20
15/11/2020 01:30;0.00;328.00;121.20
15/11/2020 02:30;0.00;328.00;121.20
15/11/2020 03:30;0.00;327.00;120.40
15/11/2020 04:30;0.00;327.00;120.40
15/11/2020 05:30;0.00;326.00;119.60
15/11/2020 06:30;0.00;325.00;118.80
15/11/2020 07:30;0.00;325.00;118.80
15/11/2020 08:30;0.00;324.00;118.00
15/11/2020 09:30;0.00;322.00;116.50
15/11/2020 10:30;0.00;321.00;115.70
15/11/2020 11:30;0.00;321.00;115.70
15/11/2020 12:30;0.00;320.00;114.90
15/11/2020 13:30;0.00;320.00;114.90
15/11/2020 14:30;0.00;320.00;114.90
15/11/2020 15:30;0.00;319.00;114.10
15/11/2020 16:30;0.00;318.00;113.30
15/11/2020 17:30;0.00;318.00;113.30
15/11/2020 18:30;0.00;317.00;112.60
15/11/2020 19:30;0.00;317.00;112.60
15/11/2020 20:30;0.00;316.00;111.80
15/11/2020 21:30;0.00;316.00;111.80
15/11/2020 22:30;0.00;316.00;111.80
15/11/2020 23:30;0.00;316.00;111.80
16/11/2020 00:30;0.00;316.00;111.80
16/11/2020 01:30;0.00;316.00;111.80
16/11/2020 02:30;0.00;294.00;95.30
16/11/2020 03:30;0.00;281.00;86.00
16/11/2020 04:30;0.00;276.00;82.50
16/11/2020 05:30;0.00;274.00;81.20
16/11/2020 06:30;0.00;273.00;80.50
16/11/2020 07:30;0.00;272.00;79.80
16/11/2020 08:30;0.00;272.00;79.80
16/11/2020 09:30;0.00;272.00;79.80
16/11/2020 10:30;0.00;271.00;79.10
16/11/2020 11:30;0.00;271.00;79.10
16/11/2020 12:30;0.00;272.00;79.80
16/11/2020 13:30;0.00;272.00;79.80
16/11/2020 14:30;0.00;272.00;79.80
16/11/2020 15:30;0.00;271.00;79.10
16/11/2020 16:30;0.00;271.00;79.10
16/11/2020 17:30;0.00;271.00;79.10
16/11/2020 18:30;0.00;294.00;95.30
16/11/2020 19:30;0.00;307.00;104.90
16/11/2020 20:30;0.00;310.00;107.20
16/11/2020 21:30;0.00;312.00;108.70
16/11/2020 22:30;0.00;313.00;109.50
16/11/2020 23:30;0.00;313.00;109.50
17/11/2020 00:30;0.00;314.00;110.20
17/11/2020 01:30;0.00;314.00;110.20
17/11/2020 02:30;0.00;290.00;92.40
17/11/2020 03:30;0.00;273.00;80.50
17/11/2020 04:30;0.00;268.00;77.10
17/11/2020 05:30;0.00;266.00;75.80
17/11/2020 06:30;0.00;265.00;75.10
17/11/2020 07:30;0.00;265.00;75.10
17/11/2020 08:30;0.00;264.00;74.50
17/11/2020 09:30;0.00;263.00;73.80
17/11/2020 10:30;0.00;262.00;73.10
17/11/2020 11:30;0.00;262.00;73.10
17/11/2020 12:30;0.00;262.00;73.10
17/11/2020 13:30;0.00;267.00;76.50
17/11/2020 14:30;0.00;269.00;77.80
17/11/2020 15:30;0.00;270.00;78.50
17/11/2020 16:30;0.00;270.00;78.50
17/11/2020 17:30;0.00;271.00;79.10
17/11/2020 18:30;0.00;271.00;79.10
17/11/2020 19:30;0.00;271.00;79.10
17/11/2020 20:30;0.00;271.00;79.10
17/11/2020 21:30;0.00;271.00;79.10
17/11/2020 22:30;0.00;271.00;79.10
17/11/2020 23:30;0.00;273.00;80.50
18/11/2020 00:30;0.00;259.00;71.20
18/11/2020 01:30;0.00;241.00;59.90
18/11/2020 02:30;0.00;257.00;69.90
18/11/2020 03:30;0.00;259.00;71.20
18/11/2020 04:30;0.00;259.00;71.20
18/11/2020 05:30;0.00;260.00;71.80
18/11/2020 06:30;0.00;259.00;71.20
18/11/2020 07:30;0.00;259.00;71.20
18/11/2020 08:30;0.00;259.00;71.20
18/11/2020 09:30;0.00;259.00;71.20
18/11/2020 10:30;0.00;259.00;71.20
18/11/2020 11:30;0.00;260.00;71.80
18/11/2020 12:30;0.00;260.00;71.80
18/11/2020 13:30;0.00;255.00;68.60
18/11/2020 14:30;0.00;247.00;63.60
18/11/2020 15:30;0.00;247.00;63.60
18/11/2020 16:30;0.00;245.00;62.30
18/11/2020 17:30;0.00;245.00;62.30
18/11/2020 18:30;0.00;245.00;62.30
18/11/2020 19:30;0.00;245.00;62.30
18/11/2020 20:30;0.00;245.00;62.30
18/11/2020 21:30;0.00;245.00;62.30
18/11/2020 22:30;0.00;245.00;62.30
18/11/2020 23:30;0.00;244.00;61.70
19/11/2020 00:30;0.00;244.00;61.70
19/11/2020 01:30;0.00;244.00;61.70
19/11/2020 02:30;0.00;236.00;56.90
19/11/2020 03:30;0.00;231.00;53.90
